log_id,employee_id,app_id,duration_minutes,log_date
1,1,1,22,2026-05-17
2,2,2,11,2026-05-31
3,5,1,42,2026-05-23
4,1,1,10,2026-05-16
5,2,5,43,2026-05-10
6,5,2,50,2026-05-30
7,5,4,19,2026-05-24
8,5,3,5,2026-06-03
9,2,6,32,2026-05-20
10,3,2,18,2026-06-09
11,3,1,10,2026-05-22
12,1,3,27,2026-05-29
13,3,1,34,2026-05-27
14,1,4,10,2026-05-27
15,3,6,44,2026-06-07
16,3,5,17,2026-06-01
17,1,1,47,2026-05-17
18,3,1,19,2026-06-06
19,1,4,22,2026-05-24
20,3,2,28,2026-05-21
21,2,6,22,2026-06-01
22,1,5,45,2026-05-15
23,5,6,20,2026-05-15
24,4,4,22,2026-06-08
25,5,2,48,2026-05-20
26,1,2,7,2026-06-04
27,3,4,22,2026-05-12
28,2,5,50,2026-05-20
29,2,6,36,2026-05-22
30,4,2,21,2026-05-14
31,2,6,40,2026-05-27
32,3,6,42,2026-05-23
33,5,4,28,2026-05-17
34,2,5,36,2026-05-12
35,1,1,14,2026-05-30
36,2,6,32,2026-05-29
37,1,4,29,2026-05-29
38,4,5,21,2026-05-27
39,1,6,12,2026-05-31
40,5,3,46,2026-05-20
41,1,3,32,2026-05-15
42,4,1,21,2026-05-26
43,2,5,11,2026-06-06
44,3,6,37,2026-05-29
45,2,2,28,2026-06-03
46,2,5,38,2026-06-08
47,1,5,25,2026-05-25
48,1,1,28,2026-06-07
49,3,2,8,2026-05-17
50,5,1,10,2026-06-02
51,4,1,39,2026-06-03
52,2,2,47,2026-05-25
53,5,2,21,2026-05-26
54,5,4,18,2026-06-08
55,5,6,49,2026-05-16
56,3,4,47,2026-05-30
57,3,4,38,2026-05-24
58,1,2,19,2026-05-12
59,3,1,42,2026-05-27
60,2,5,19,2026-05-10
61,1,6,45,2026-05-11
62,2,1,7,2026-06-06
63,3,1,37,2026-05-17
64,3,6,36,2026-05-16
65,5,2,41,2026-05-28
66,4,2,35,2026-06-04
67,4,2,11,2026-05-13
68,4,3,32,2026-05-23
69,4,6,8,2026-05-31
70,1,1,30,2026-06-02
71,3,1,20,2026-05-16
